28,079,004,01,38,02,2021,05,01,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00011,V,00012,V,00012,V,00010,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V
28,079,004,01,38,02,2021,05,02,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00012,V,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00011,V
28,079,004,01,38,02,2021,05,03,00011,V,00011,V,00012,V,00011,V,00012,V,00013,V,00011,V,00011,V,00012,V,00012,V,00011,V,00012,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00010,V,00011,V,00011,V
28,079,004,01,38,02,2021,05,04,00011,V,00011,V,00011,V,00013,V,00011,V,00011,V,00011,V,00012,V,00013,V,00014,V,00012,V,00012,V,00012,V,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00010,V
28,079,004,01,38,02,2021,05,05,00010,V,00010,V,00011,V,00011,V,00012,V,00012,V,00013,V,00015,V,00017,V,00015,V,00013,V,00011,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V,00008,V,00009,V,00010,V
28,079,004,01,38,02,2021,05,06,00011,V,00011,V,00011,V,00013,V,00012,V,00013,V,00013,V,00014,V,00017,V,00017,V,00014,V,00011,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V,00008,V,00009,V,00010,V
28,079,004,01,38,02,2021,05,07,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00011,V,00012,V,00016,V,00013,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V
28,079,004,01,38,02,2021,05,08,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00014,V,00012,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V
28,079,004,01,38,02,2021,05,09,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V
28,079,004,01,38,02,2021,05,10,00011,V,00012,V,00013,V,00013,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V
28,079,004,01,38,02,2021,05,11,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00010,V,00011,V,00011,V,00012,V,00013,V,00012,V,00011,V,00010,V,00010,V,00009,V,00009,V,00008,V,00011,V,00009,V,00010,V,00012,V
28,079,004,01,38,02,2021,05,12,00012,V,00012,V,00012,V,00011,V,00012,V,00012,V,00011,V,00012,V,00013,V,00013,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V
28,079,004,01,38,02,2021,05,13,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00013,V,00013,V,00011,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V
28,079,004,01,38,02,2021,05,14,00011,V,00012,V,00011,V,00012,V,00011,V,00012,V,00011,V,00012,V,00012,V,00011,V,00012,V,00011,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00007,V,00006,V,00007,V,00009,V,00010,V,00010,V
28,079,004,01,38,02,2021,05,15,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00010,V,00010,V
28,079,004,01,38,02,2021,05,16,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00009,V,00009,V,00010,V
28,079,004,01,38,02,2021,05,17,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00007,V,00006,V,00006,V,00006,V,00008,V,00009,V,00010,V
28,079,004,01,38,02,2021,05,18,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00011,V,00012,V,00013,V,00012,V,00011,V,00010,V,00009,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00009,V,00010,V
28,079,004,01,38,02,2021,05,19,00010,V,00010,V,00011,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V
28,079,004,01,38,02,2021,05,20,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00013,N,00015,N,00012,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00008,V,00008,V,00009,V
28,079,004,01,38,02,2021,05,21,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00011,V,00013,N,00014,N,00011,V,00010,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00008,V,00008,V,00009,V,00009,V
28,079,004,01,38,02,2021,05,22,00009,V,00009,V,00010,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2021,05,23,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2021,05,24,00011,V,00010,V,00012,V,00011,V,00012,V,00013,V,00012,V,00013,V,00014,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00012,V,00009,V,00008,V,00008,V,00009,V,00009,V,00010,V
28,079,004,01,38,02,2021,05,25,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00008,V,00009,V,00008,V,00007,V,00006,V,00006,V,00008,V,00009,V,00009,V
28,079,004,01,38,02,2021,05,26,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00011,V,00010,V,00011,V,00011,V,00010,V,00010,V,00011,V,00010,V,00009,V,00009,V,00009,V,00007,V,00007,V,00006,V,00007,V,00008,V,00009,V,00010,V
28,079,004,01,38,02,2021,05,27,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V
28,079,004,01,38,02,2021,05,28,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00011,V,00013,N,00013,N,00011,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00009,V,00013,N,00014,N
28,079,004,01,38,02,2021,05,29,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,N,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00007,V,00008,V,00009,V,00009,V
28,079,004,01,38,02,2021,05,30,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V
28,079,004,01,38,02,2021,05,31,00013,N,00012,N,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00009,V,00009,V,00010,V
28,079,004,06,48,02,2021,05,01,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,001.7,N,001.0,N,000.6,N,000.5,N,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,004,06,48,02,2021,05,02,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,004,06,48,02,2021,05,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,004,06,48,02,2021,05,04,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,001.1,N,001.0,N,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V
