,file_name,latitude,longitude,address
0,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
1,2013_JULY.json,25.7789755,-80.3621355,
2,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
3,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
4,2013_JULY.json,25.7789997,-80.3621524,
5,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
6,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
7,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
8,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
9,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
10,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
11,2013_JULY.json,25.7789993,-80.3621499,
12,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
14,2013_JULY.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
15,2013_JULY.json,25.7790985,-80.3621444,
16,2013_JULY.json,25.7866033,-80.36509,"1455 NW 107th Ave, Doral, Florida 33172-2758, United States"
17,2013_NOVEMBER.json,25.807056,-80.380169,"11330 NW 36th Ter, Doral, FL 33178-1887, United States"
22,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
23,2013_NOVEMBER.json,25.7790082,-80.3620912,
24,2013_NOVEMBER.json,25.7653705,-80.3659541,
26,2013_NOVEMBER.json,25.774181,-80.3311271,"8300 Park Blvd, Doral, Florida 33126, United States"
27,2013_NOVEMBER.json,25.7741985,-80.3304443,
28,2013_NOVEMBER.json,25.7746334,-80.3317108,
29,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
30,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
31,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
32,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
33,2013_NOVEMBER.json,25.8087038,-80.3846542,"3800 Northwest 115th Avenue, Doral, FL 33178-4856, United States"
34,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
35,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
36,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
37,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
38,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
41,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
42,2013_NOVEMBER.json,25.7791023,-80.3621368,
45,2013_NOVEMBER.json,25.7551369,-80.3704576,
46,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
51,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
52,2013_NOVEMBER.json,25.7789993,-80.3621499,
53,2013_NOVEMBER.json,25.797953,-80.37517,"11100 NW 27th Street, Doral, FL 33172, United States"
56,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
57,2013_NOVEMBER.json,25.7790813,-80.3621978,
61,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
62,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
63,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
64,2013_NOVEMBER.json,25.822825,-80.3630986,"5300 Northwest 102nd Avenue, Doral, Florida 33178-2821, United States"
65,2013_NOVEMBER.json,25.822825,-80.3630986,
66,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
68,2013_NOVEMBER.json,25.7913288,-80.3684672,"10690 Northwest 19th Street, Doral, FL 33172-2542, United States"
69,2013_NOVEMBER.json,25.7913037,-80.3679511,
70,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
71,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
72,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
73,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
74,2013_NOVEMBER.json,25.7789993,-80.3621112,
75,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
76,2013_NOVEMBER.json,25.7790832,-80.3621902,
77,2013_NOVEMBER.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
79,2013_NOVEMBER.json,25.7983933,-80.3734686,
81,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
85,2013_NOVEMBER.json,25.7866605,-80.3665182,"1205 N.W. 107th Ave, Miami, FL 33172, United States"
89,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
90,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
91,2013_NOVEMBER.json,25.7784342,-80.3623561,
92,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
93,2013_NOVEMBER.json,25.7785511,-80.3619842,
94,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
95,2013_NOVEMBER.json,25.7790927,-80.3621597,
96,2013_NOVEMBER.json,25.7913288,-80.3684672,"10690 Northwest 19th Street, Doral, FL 33172-2542, United States"
97,2013_NOVEMBER.json,25.7913288,-80.3684672,
98,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
99,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
100,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
101,2013_NOVEMBER.json,25.8004187,-80.3811751,"11411 Northwest 25th Street, Miami, Florida 33172, United States"
102,2013_NOVEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
103,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
104,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
105,2013_OCTOBER.json,25.7790794,-80.3621978,
106,2013_OCTOBER.json,25.8008324,-80.3780077,
108,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
110,2013_OCTOBER.json,25.8067156,-80.3796914,
112,2013_OCTOBER.json,25.8067156,-80.3796914,
118,2013_OCTOBER.json,25.7923927,-80.3679277,
119,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
122,2013_OCTOBER.json,25.7923927,-80.3679277,
124,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
125,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
130,2013_OCTOBER.json,25.811277,-80.3844807,
131,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
132,2013_OCTOBER.json,25.7789777,-80.3621491,
134,2013_OCTOBER.json,25.7984924,-80.3762741,
135,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
136,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
137,2013_OCTOBER.json,25.7790832,-80.3621902,
139,2013_OCTOBER.json,25.8067827,-80.3795947,
140,2013_OCTOBER.json,25.8067827,-80.3795947,
141,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
142,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
143,2013_OCTOBER.json,25.7790832,-80.3621902,
144,2013_OCTOBER.json,25.799057,-80.3741302,
147,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
148,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
149,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
150,2013_OCTOBER.json,25.77891,-80.3620375,
151,2013_OCTOBER.json,25.7761946,-80.3535704,
152,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
153,2013_OCTOBER.json,25.778904,-80.3621196,
154,2013_OCTOBER.json,25.7825456,-80.3301862,
155,2013_OCTOBER.json,25.78705,-80.335332,"8651 NW 13th Terrace, Doral, Florida 33126, United States"
156,2013_OCTOBER.json,25.786549,-80.3351715,
157,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
158,2013_OCTOBER.json,25.7789993,-80.3621499,
159,2013_OCTOBER.json,25.7893459,-80.37041,"10760 Northwest 17th Street, Miami, Florida 33172-2012, United States"
160,2013_OCTOBER.json,25.7894046,-80.3700442,
161,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
162,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
166,2013_OCTOBER.json,25.7913288,-80.3684672,"10690 Northwest 19th Street, Doral, FL 33172-2542, United States"
167,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
170,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
173,2013_OCTOBER.json,25.8072205,-80.3792474,
175,2013_OCTOBER.json,25.7980976,-80.3754119,
177,2013_OCTOBER.json,25.7968463,-80.3731155,
178,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
179,2013_OCTOBER.json,25.7790283,-80.3621292,
180,2013_OCTOBER.json,25.8068901,-80.3793888,
181,2013_OCTOBER.json,25.8068901,-80.3793888,
182,2013_OCTOBER.json,25.7982368,-80.3767852,
183,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
184,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
185,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
186,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
187,2013_OCTOBER.json,25.7789993,-80.3621499,
188,2013_OCTOBER.json,25.7489731,-80.337313,"8755 Southwest 24th Street, #N/A, Miami, Florida 33165, United States"
189,2013_OCTOBER.json,25.7489731,-80.337313,
190,2013_OCTOBER.json,25.7712247,-80.3318244,"8341 W Flagler St, Miami, FL 33144-2029, United States"
191,2013_OCTOBER.json,25.7712247,-80.3318244,
192,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
193,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
194,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
195,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
196,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
197,2013_OCTOBER.json,25.7789216,-80.3621576,
198,2013_OCTOBER.json,25.800052,-80.372877,"10890 NW 29th St, Doral, FL 33172-2149, United States"
201,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
202,2013_OCTOBER.json,25.7789587,-80.3621332,
203,2013_OCTOBER.json,25.7690403,-80.3756183,
204,2013_OCTOBER.json,25.7700061,-80.351509,
206,2013_OCTOBER.json,25.7876014,-80.3831863,
207,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
208,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
209,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
210,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
211,2013_OCTOBER.json,25.7789993,-80.3621499,
212,2013_OCTOBER.json,25.8002302,-80.3750632,"11000 NW 29th St # 201, Doral, FL 33172-5036, United States"
215,2013_OCTOBER.json,25.8112682,-80.3841401,
216,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
217,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
218,2013_OCTOBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
219,2013_SEPTEMBER.json,25.7866033,-80.36509,"1455 NW 107th Ave, Doral, Florida 33172-2758, United States"
220,2013_SEPTEMBER.json,25.7870063,-80.3640747,
222,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
225,2013_SEPTEMBER.json,25.7874492,-80.3636035,"1603 NW 107th Ave, Miami, FL 33172, United States"
227,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
228,2013_SEPTEMBER.json,25.7787441,-80.362009,
229,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
230,2013_SEPTEMBER.json,25.7788043,-80.362031,
232,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
236,2013_SEPTEMBER.json,25.7982919,-80.3751102,"11100 Northwest 27th Street, Doral, FL 33172-5001, United States"
237,2013_SEPTEMBER.json,25.8072896,-80.3795751,
240,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
245,2013_SEPTEMBER.json,25.8065639,-80.3822693,"3508 NW 114 Ave, Doral, Florida 33178, United States"
247,2013_SEPTEMBER.json,25.8055023,-80.3837863,
248,2013_SEPTEMBER.json,25.7789993,-80.3621499,"10249 NW 9th St Cir, Miami, Miami-Dade, Florida 33172, United States"
250,2013_SEPTEMBER.json,25.7874492,-80.3636035,"1603 NW 107th Ave, Miami, FL 33172, United States"
